GPS Data Record Length;7135
Firmware Version;V02.02.R
Log Flags;0x7f
System Status Flags;0x5c17b
Battery Voltage;1023mV

Date;Time;Latitude;Longitude;Quality;NumSat;Dilution;Altitude;Geoid Separation
03.04.2023;11:11:50;47.217921833;8.680494833;1;5;2.500000;512.250000;48.000000
03.04.2023;11:11:55;47.218072167;8.680214000;1;5;2.500000;504.125000;48.000000
03.04.2023;11:12:00;47.218105500;8.680132167;1;6;2.250000;504.500000;48.000000
03.04.2023;11:12:05;47.218123833;8.680082333;1;6;2.250000;506.375000;48.000000
03.04.2023;11:12:10;47.218152167;8.679998667;1;5;2.500000;509.750000;48.000000
03.04.2023;11:12:15;47.218195000;8.679889833;1;6;2.250000;510.000000;48.000000
03.04.2023;11:12:20;47.218206500;8.679841667;1;6;2.250000;510.625000;48.000000
03.04.2023;11:12:25;47.218162667;8.679801167;1;5;4.500000;511.000000;48.000000
03.04.2023;11:12:30;47.218140000;8.679759500;1;5;4.500000;512.625000;48.000000
03.04.2023;11:12:35;47.218262833;8.679578333;1;6;2.250000;508.125000;48.000000
03.04.2023;11:12:40;47.218291500;8.679454667;1;6;2.250000;505.625000;48.000000
03.04.2023;11:12:45;47.218319333;8.679452833;1;6;2.250000;508.750000;48.000000
03.04.2023;11:12:50;47.218328333;8.679413500;1;6;2.250000;509.250000;48.000000
03.04.2023;11:12:55;47.218334833;8.679383167;1;6;2.250000;510.500000;48.000000
03.04.2023;11:13:00;47.218387667;8.679269000;1;6;2.250000;508.875000;48.000000
03.04.2023;11:13:05;47.218422333;8.679183667;1;6;2.250000;508.750000;48.000000
03.04.2023;11:13:10;47.218432167;8.679104167;1;6;2.250000;507.375000;48.000000
03.04.2023;11:13:15;47.218471333;8.679062833;1;6;2.250000;508.250000;48.000000
03.04.2023;11:13:20;47.218481667;8.678997500;1;6;2.250000;507.750000;48.000000
03.04.2023;11:13:25;47.218508333;8.678921167;1;6;2.250000;506.500000;48.000000
03.04.2023;11:13:30;47.218498667;8.678837667;1;6;2.250000;506.375000;48.000000
03.04.2023;11:13:35;47.218530333;8.678736833;1;6;2.250000;505.000000;48.000000
03.04.2023;11:13:40;47.218450667;8.678718833;1;6;2.250000;507.875000;48.000000
03.04.2023;11:13:45;47.218454000;8.678667167;1;6;2.250000;506.750000;48.000000
03.04.2023;11:13:50;47.218473667;8.678647167;1;6;2.250000;507.125000;48.000000
03.04.2023;11:13:55;47.218566333;8.678519833;1;7;2.250000;504.375000;48.000000
03.04.2023;11:14:00;47.218624667;8.678365500;1;6;2.250000;502.125000;48.000000
03.04.2023;11:14:05;47.218630833;8.678252167;1;7;4.000000;501.500000;48.000000
03.04.2023;11:14:10;47.218647000;8.678157833;1;6;4.500000;500.750000;48.000000
03.04.2023;11:14:15;47.218682500;8.678070167;1;8;4.000000;500.375000;48.000000
03.04.2023;11:14:20;47.218717667;8.678038500;1;8;2.000000;501.750000;48.000000
03.04.2023;11:14:25;47.218747333;8.677976333;1;7;2.000000;502.250000;48.000000
03.04.2023;11:14:30;47.218767833;8.677909167;1;7;2.500000;502.250000;48.000000
03.04.2023;11:14:35;47.218783833;8.677842000;1;8;4.250000;502.375000;48.000000
03.04.2023;11:14:40;47.218785833;8.677765167;1;8;2.000000;502.250000;48.000000
03.04.2023;11:14:45;47.218768000;8.677682667;1;8;4.250000;502.250000;48.000000
03.04.2023;11:14:50;47.218748833;8.677607500;1;9;4.250000;502.125000;48.000000
03.04.2023;11:14:55;47.218715167;8.677531833;1;11;3.750000;502.000000;48.000000
03.04.2023;11:15:00;47.218671833;8.677490667;1;11;2.000000;502.250000;48.000000
03.04.2023;11:15:05;47.218625333;8.677465833;1;11;1.750000;502.500000;48.000000
03.04.2023;11:15:10;47.218565000;8.677474000;1;11;1.750000;502.625000;48.000000
