user_id,datetime,weekday,place_name,transport_mode,lon_x,lat_y
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T12:50:01+02:00,Tue,A3,,8.532972,47.322789
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:26:22+02:00,Tue,,Walk,8.532972,47.322789
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:26:22+02:00,Tue,,Walk,8.532601,47.322353
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:26:32+02:00,Tue,,Walk,8.532146,47.322213
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:26:42+02:00,Tue,,Walk,8.532235,47.322114
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:26:51+02:00,Tue,,Walk,8.532359,47.322073
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:27:00+02:00,Tue,,Walk,8.532393,47.322005
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:27:09+02:00,Tue,,Walk,8.532417,47.321924
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:27:18+02:00,Tue,,Walk,8.532466,47.321835
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:27:27+02:00,Tue,,Walk,8.532492,47.321744
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:27:37+02:00,Tue,,Walk,8.532494,47.321621
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:27:47+02:00,Tue,,Walk,8.532519,47.321506
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:27:56+02:00,Tue,,Walk,8.532564,47.321410
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:28:05+02:00,Tue,,Walk,8.532623,47.321320
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:28:14+02:00,Tue,,Walk,8.532681,47.321233
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:28:23+02:00,Tue,,Walk,8.532722,47.321145
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:28:32+02:00,Tue,,Walk,8.532760,47.321043
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:28:42+02:00,Tue,,Walk,8.532841,47.320935
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:28:51+02:00,Tue,,Walk,8.532940,47.320847
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:29:00+02:00,Tue,,Walk,8.533048,47.320749
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:29:10+02:00,Tue,,Walk,8.533152,47.320645
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:29:19+02:00,Tue,,Walk,8.533229,47.320553
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:29:28+02:00,Tue,,Walk,8.533283,47.320461
a77bd18b-2615-4b03-802b-879bf3c93798,2023-04-11T16:29:37+02:00,Tue,,Walk,8.533331,47.320359
