user_id,datetime,weekday,place_name,transport_mode,lon_x,lat_y
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:51:56+02:00,Mon,,Walk,8.689789,47.211689
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:52:07+02:00,Mon,,Walk,8.689692,47.211786
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:52:17+02:00,Mon,,Walk,8.689662,47.211837
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:52:28+02:00,Mon,,Walk,8.689654,47.211810
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:52:43+02:00,Mon,,Walk,8.689650,47.211833
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:52:57+02:00,Mon,,Walk,8.689646,47.211826
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:53:07+02:00,Mon,,Walk,8.689652,47.211816
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:53:18+02:00,Mon,,Walk,8.689666,47.211812
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:53:28+02:00,Mon,,Walk,8.689668,47.211823
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:53:38+02:00,Mon,,Walk,8.689666,47.211832
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:53:52+02:00,Mon,,Walk,8.689679,47.211829
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:54:02+02:00,Mon,,Walk,8.689676,47.211832
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:54:12+02:00,Mon,,Walk,8.689684,47.211819
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:54:22+02:00,Mon,,Walk,8.689659,47.211628
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:54:32+02:00,Mon,,Walk,8.689583,47.211599
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:54:42+02:00,Mon,,Walk,8.689361,47.211590
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:54:52+02:00,Mon,,Walk,8.689237,47.211589
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:55:02+02:00,Mon,,Walk,8.689196,47.211616
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:55:16+02:00,Mon,,Walk,8.689218,47.211611
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:55:26+02:00,Mon,,Walk,8.689225,47.211608
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:55:36+02:00,Mon,,Walk,8.689210,47.211627
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:55:46+02:00,Mon,,Walk,8.689206,47.211614
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:55:56+02:00,Mon,,Walk,8.689207,47.211601
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:56:06+02:00,Mon,,Walk,8.689207,47.211604
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:56:16+02:00,Mon,,Walk,8.689205,47.211610
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:56:26+02:00,Mon,,Walk,8.689085,47.211625
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:56:37+02:00,Mon,,Walk,8.689000,47.211676
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:56:51+02:00,Mon,,Walk,8.688872,47.211711
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:57:01+02:00,Mon,,Walk,8.688741,47.211749
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:57:11+02:00,Mon,,Walk,8.688607,47.211755
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:57:21+02:00,Mon,,Walk,8.688514,47.211781
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:57:31+02:00,Mon,,Walk,8.688426,47.211813
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:57:41+02:00,Mon,,Walk,8.688333,47.211866
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:57:51+02:00,Mon,,Walk,8.688220,47.211928
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:58:01+02:00,Mon,,Walk,8.688153,47.211995
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:58:11+02:00,Mon,,Walk,8.688032,47.212067
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:58:21+02:00,Mon,,Walk,8.687890,47.212101
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:58:31+02:00,Mon,,Walk,8.687738,47.212133
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:58:42+02:00,Mon,,Walk,8.687622,47.212150
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:58:56+02:00,Mon,,Walk,8.687461,47.212190
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:59:06+02:00,Mon,,Walk,8.687305,47.212230
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:59:17+02:00,Mon,,Walk,8.687158,47.212298
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:59:31+02:00,Mon,,Walk,8.687043,47.212403
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:59:42+02:00,Mon,,Walk,8.686957,47.212484
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T14:59:56+02:00,Mon,,Walk,8.686810,47.212578
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:00:06+02:00,Mon,,Walk,8.686675,47.212637
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:00:17+02:00,Mon,,Walk,8.686582,47.212650
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:00:31+02:00,Mon,,Walk,8.686454,47.212596
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:00:41+02:00,Mon,,Walk,8.686308,47.212558
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:00:51+02:00,Mon,,Walk,8.686216,47.212527
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:01:01+02:00,Mon,,Walk,8.686104,47.212522
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:01:11+02:00,Mon,,Walk,8.685993,47.212537
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:01:21+02:00,Mon,,Walk,8.685837,47.212534
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:01:31+02:00,Mon,,Walk,8.685740,47.212562
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:01:41+02:00,Mon,,Walk,8.685663,47.212619
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:01:51+02:00,Mon,,Walk,8.685586,47.212674
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:02:01+02:00,Mon,,Walk,8.685450,47.212720
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:02:11+02:00,Mon,,Walk,8.685357,47.212789
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:02:21+02:00,Mon,,Walk,8.685261,47.212849
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:02:32+02:00,Mon,,Walk,8.685169,47.212819
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:02:42+02:00,Mon,,Walk,8.685057,47.212826
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:02:52+02:00,Mon,,Walk,8.684927,47.212847
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:03:02+02:00,Mon,,Walk,8.684819,47.212892
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:03:12+02:00,Mon,,Walk,8.684712,47.212910
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:03:22+02:00,Mon,,Walk,8.684597,47.212939
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:03:32+02:00,Mon,,Walk,8.684566,47.213050
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:03:46+02:00,Mon,,Walk,8.684461,47.213072
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:03:57+02:00,Mon,,Walk,8.684400,47.212992
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:04:07+02:00,Mon,,Walk,8.684293,47.212957
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:04:17+02:00,Mon,,Walk,8.684260,47.212888
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:04:31+02:00,Mon,,Walk,8.684294,47.212765
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:04:42+02:00,Mon,,Walk,8.684323,47.212665
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:04:57+02:00,Mon,,Walk,8.684377,47.212548
57a21dc5-838a-4d5c-b420-608f49e33430,2023-04-10T15:05:12+02:00,Mon,,Walk,8.684392,47.212424
